,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2019-01-25,2664.76,0.008452893602496125,80.70320152095282,1.23,661276.0,536833.0,1198109.0,17.42,24737.2,7164.86,2.753,6.96,1482.85,107.7,2001.900024,91.2,95.79,1298.1,53.53,0.0074643624255053,0.012838769669770045,0.012513480739197114,0.009385064552843936,-0.008420445823672296,0.0141978411935888,0.011083047606334606,0.239337226510969,0.6380482193063486,0.3987214018921854,0.0
2019-01-28,2643.85,-0.007877809121116464,80.42958161186877,1.64,676850.0,413741.0,1090591.0,18.87,24528.22,7085.68,2.744,7.03,1473.54,107.21,1989.199951,91.2,95.75,1303.1,51.79,-0.008483892087712164,-0.011112675707281028,-0.006298242637559959,-0.006364218358716478,-0.00041766733404458023,0.003844384251911137,-0.03304516396948998,0.0232783807615764,-0.2604468849889461,-0.09402472939172313,0.0
2019-01-29,2640.0,-0.0014572709979780996,80.03706346097205,1.81,431359.0,238176.0,669535.0,19.13,24579.96,7028.29,2.712,6.98,1471.45,107.3,1989.599976,91.2,95.82,1308.9,53.07,0.0021071853668690466,-0.008132412963290037,-0.0014193598965519527,0.0002010782189039162,0.0007308033942203807,0.004441048646813606,0.024414716404003833,-0.450508992599854,-0.5522302780113275,-0.4878915885356907,0.0
2019-01-30,2681.05,0.01542959167924618,82.80894321799377,1.29,693251.0,539373.0,1232624.0,17.66,25014.86,7183.08,2.695,6.91,1486.94,108.06,2011.0,91.2,95.34,1315.5,54.18,0.017538571485227195,0.02178482744751875,0.010472007785538473,0.010698509346183549,-0.00502198167829615,0.005029731682673955,0.0207000398171453,0.47445143694397274,0.8173974576579539,0.6103170677913603,0.0
2019-01-31,2704.1,0.008560630907941125,86.74830795717322,1.29,801481.0,621764.0,1423245.0,16.57,24999.67,7281.74,2.635,6.86,1499.42,108.88,2028.5,91.2,95.58,1325.2,53.84,-0.0006074235014121854,0.013641584200616563,0.008358049700095904,0.008664492873849738,0.0025141433733324448,0.007346569945393178,-0.006295151320476755,0.14506913924062204,0.14215324568341714,0.14379424536335605,0.0
2019-02-01,2706.53,0.000898231874432831,90.32435417297938,1.87,1010246.0,540647.0,1550893.0,16.14,25063.89,7263.87,2.691,6.85,1502.05,108.59,2029.599976,93.8,95.58,1322.1,55.29,0.002565540094417784,-0.002457099975952559,0.001752475069281445,0.0005421138135801584,0.0,-0.0023420099096895797,0.02657537501336904,0.23148787831822304,-0.13979402901907179,0.0858914183081616,0.02810995893189272
2019-02-04,2724.87,0.00675334893535684,93.63446028190128,1.52,559798.0,367489.0,927287.0,15.73,25239.37,7347.54,2.724,6.83,1517.54,108.22,2037.800049,93.8,95.85,1319.3,54.57,0.006976912105651323,0.011452818661620512,0.010259761011500501,0.004032101125641674,0.0028208763416408544,-0.0021200886263201824,-0.013107779151700694,-0.590373140164326,-0.38607318426766746,-0.5143230545345379,0.0
2019-02-05,2737.7,0.004697431279442554,95.50955675890668,1.48,660039.0,447280.0,1107319.0,15.57,25411.52,7402.08,2.702,6.72,1520.22,108.94,2051.399902,93.8,96.07,1319.2,53.69,0.006797537530751185,0.007395478470622052,0.0017644584794762608,0.006651620515333079,0.0022926229299935486,-7.580064434176137e-05,-0.016257516763662494,0.16472291981333065,0.1964914104862583,0.1774339388993269,0.0
2019-02-06,2731.61,-0.0022269728784429788,93.30371171723928,1.72,770362.0,447716.0,1218078.0,15.38,25390.3,7375.28,2.702,6.69,1518.02,108.38,2047.099976,93.8,96.39,1314.4,53.94,-0.0008354031896544711,-0.003627174188434168,-0.001448207109712385,-0.002098293378383076,0.003325369374230114,-0.0036452045223311913,0.004645553277105918,0.154561610057673,0.0009743061074924952,0.0953324282165493,0.0
2019-02-07,2706.05,-0.009401171920809581,82.75347382426692,1.62,828900.0,513148.0,1342048.0,16.37,25169.53,7288.35,2.652,6.8,1505.63,108.18,2026.900024,93.8,96.51,1314.2,52.68,-0.008733075372804322,-0.011856684653062999,-0.008195438855693737,-0.009916601638012779,0.0012441681231676327,-0.0001521722592903174,-0.023636440836503514,0.07323898635604387,0.13640519976238785,0.09692259877488851,0.0
2019-02-08,2707.88,0.0006760338865472448,80.04891951488632,2.26,834624.0,370096.0,1204720.0,15.72,25106.33,7298.2,2.632,6.82,1506.39,107.7,2020.5,93.8,96.64,1318.5,52.75,-0.0025141303715070507,0.0013505594533604892,0.0005046447341836569,-0.003162538566132689,0.0013461042674602908,0.003266611329573621,0.0013278954810953536,0.006881803436955991,-0.32680187114432435,-0.1079496306245975,0.0
2019-02-12,2744.73,0.012807878037835785,76.13474948522952,1.43,617626.0,432791.0,1050417.0,15.43,25425.76,7414.62,2.684,6.71,1538.23,107.85,2045.099976,93.8,96.71,1314.0,53.14,0.012642827748678087,0.015825984398174953,0.02091634477049098,0.0121016707829531,0.0007240755423669754,-0.0034188067487859186,0.0073661679754915,-0.3010982277643883,0.15649250104771184,-0.13705994661020426,0.0
2019-02-13,2753.03,0.0030194138361174794,75.17689233566047,2.0,988510.0,494137.0,1482647.0,15.65,25543.27,7420.38,2.708,6.7,1542.94,107.86,2052.800049,93.8,97.13,1315.1,53.84,0.0046110435378245995,0.0007765420005991786,0.003057282570379627,0.0037580624297266496,0.004333477685367626,0.0008367883033635337,0.01308674500480489,0.47031566262733904,0.1325578741832043,0.344641775617486,0.0
2019-02-14,2745.73,-0.002655145628696509,73.13524314257265,1.42,764561.0,539908.0,1304469.0,16.22,25439.39,7426.95,2.657,6.69,1545.11,108.14,2047.599976,93.8,96.98,1313.9,54.4,-0.004075116667413781,0.0008850076651931715,0.0014054178897238145,-0.002536374868818747,-0.0015455157370336536,-0.0009128947001428855,0.010347468525424564,-0.25689694599849666,0.0885859479984088,-0.12803294238564078,0.0
2019-02-15,2775.6,0.010819962367806468,65.96113834976322,1.35,724357.0,535097.0,1259454.0,14.91,25883.25,7472.41,2.666,6.65,1569.25,108.23,2066.600098,93.8,96.9,1322.1,55.58,0.017297281149364352,0.006102294470347047,0.015502692989207922,0.009236428338748937,-0.000825252780485286,0.006221567868275102,0.021459270452460988,-0.05401744812138176,-0.008950715800432718,-0.03511776770403685,0.0
2019-02-20,2784.7,0.0017755546082875995,63.90079723644937,1.41,538335.0,382660.0,920995.0,14.02,25954.44,7489.07,2.654,6.59,1581.66,108.17,2083.600098,93.8,96.45,1347.9,56.9,0.0027466518957677266,0.0022270533243791135,0.007877130206275673,0.008192421703876462,-0.004654779544982723,0.019326444228172868,0.023471916817927152,-0.2968033218184214,-0.33530117241598134,-0.31297896533724767,0.0
2019-02-21,2774.88,-0.0035326446287138324,63.231938477802515,1.62,722711.0,446819.0,1169530.0,14.46,25850.63,7459.71,2.688,6.59,1575.55,108.1,2077.399902,93.8,96.61,1327.8,56.95,-0.00400772121138715,-0.003928084800458365,-0.003870510753323231,-0.002980149285657596,0.00165751617768084,-0.015024388459164761,0.0008783487609065332,0.29452837591416703,0.15500672445356045,0.23890263032433445,0.0
2019-02-22,2792.67,0.006390624438174619,63.369584158483406,1.82,749419.0,412075.0,1161494.0,13.51,26031.81,7527.54,2.655,6.56,1590.06,108.77,2087.0,93.8,96.51,1332.8,57.01,0.0069842797099983756,0.009051755743435308,0.009167333700760949,0.004610563457843497,-0.001035625610374069,0.003758555127518548,0.0010530011502991599,0.036288820781161135,-0.08094821929299734,-0.0068948512200979195,0.0
2019-02-25,2796.11,0.0012310380564022338,63.58523434814611,2.03,773569.0,380585.0,1154154.0,14.85,26091.95,7554.46,2.673,6.53,1588.81,108.59,2091.800049,93.8,96.41,1329.5,55.32,0.0023075858950640793,0.0035698221175177736,-0.0007864430218456064,0.0022973346677686024,-0.0010366992427552901,-0.002479060729503324,-0.03009218424693305,0.031716631292917796,-0.07949582898761776,-0.006339499425138229,0.0
2019-02-26,2793.9,-0.0007906963011299339,62.94715999349365,1.8,692160.0,384302.0,1076462.0,15.17,26057.98,7549.3,2.636,6.5,1577.48,108.91,2091.699951,93.8,96.0,1328.5,55.4,-0.001302782373997502,-0.0006832735955484281,-0.007156671282942284,-4.7853711016898615e-05,-0.004261739208453186,-0.0007524454832061878,0.0014450869566804414,-0.11119772818264018,0.009719159194954585,-0.06968787043862434,0.0
2019-02-27,2792.38,-0.0005441904227900807,60.56970077184798,2.02,592151.0,293641.0,885792.0,14.7,25985.16,7554.51,2.693,6.48,1581.05,108.94,2092.100098,93.8,96.15,1321.2,56.92,-0.0027984494218848965,0.0006898921804019409,0.002260546216275472,0.0001912839985340753,0.0015612805669524832,-0.005510071683233697,0.027067179468413194,-0.15605547283732157,-0.269070769057393,-0.19495285653514038,0.0
2019-02-28,2784.49,-0.0028295460586900134,58.88034087920071,1.82,725962.0,398079.0,1124041.0,14.7,25916.0,7532.53,2.711,6.49,1575.55,108.87,2085.800049,93.8,96.16,1316.1,57.21,-0.002665067252237918,-0.0029137611553817777,-0.0034847656122485304,-0.003015894853189316,0.0001039987521087582,-0.0038675966763568326,0.005081935058786513,0.20373600192975871,0.3042925452823635,0.23820334659244402,0.0
2019-03-01,2803.69,0.006871673980360704,57.73460991213104,1.94,799903.0,412851.0,1212754.0,13.57,26026.32,7595.35,2.755,6.48,1589.64,108.04,2096.399902,98.4,96.53,1299.2,55.76,0.0042477950881778526,0.008305243179416166,0.008903157833576536,0.005069043001909357,0.0038403700736262536,-0.012924127432864196,-0.02567194182816923,0.09699279845942144,0.03643627499801205,0.0759635787522015,0.04787594804602868
2019-03-04,2792.81,-0.0038881492742657286,56.63957413454512,1.93,932500.0,484236.0,1416736.0,14.63,25819.65,7577.57,2.722,6.49,1575.44,107.98,2090.399902,98.4,96.68,1287.5,56.6,-0.007972503732689873,-0.002343650152818455,-0.008972977160229156,-0.0028661528557840654,0.0015527149747587288,-0.009046336869522165,0.014952218756868696,0.15337868120141884,0.1594856381348162,0.1554618278203428,0.0
2019-03-05,2789.65,-0.0011321175028617958,56.61207507342915,1.88,612075.0,326279.0,938354.0,14.74,25806.63,7576.36,2.722,6.51,1568.28,108.03,2087.5,98.4,96.87,1284.7,56.55,-0.0005043942843077076,-0.00015969454822162277,-0.004555120926996281,-0.0013882106004121653,0.001963317603011383,-0.002177125500327115,-0.0008837826470076138,-0.4210143274945537,-0.39481954760714544,-0.41198363669932014,0.0
2019-03-06,2771.45,-0.006545490992497349,53.783832494511415,1.7,687229.0,404557.0,1091786.0,15.74,25673.46,7505.92,2.692,6.55,1536.82,107.94,2078.699951,98.4,96.87,1287.6,56.22,-0.005173662168974857,-0.00934083071834202,-0.02026413097210078,-0.00422450299599042,0.0,0.002254792387089033,-0.00585263708374395,0.11581274598905189,0.21503979770510995,0.15144288987419152,0.0
2019-03-07,2748.93,-0.0081589038889609,50.489802502714504,1.6,863033.0,540517.0,1403550.0,16.59,25473.23,7421.46,2.636,6.61,1523.63,107.69,2061.399902,98.4,97.67,1286.1,56.6,-0.007829676677204134,-0.011316239193726929,-0.00861970080684138,-0.008357358666835069,0.008224576021092389,-0.001165637152612753,0.006736419730751564,0.22778535904208042,0.2897334476630551,0.25118985398591676,0.0
2019-03-08,2743.07,-0.0021340139198384733,46.937569316218145,1.64,961429.0,585696.0,1547125.0,16.05,25450.24,7408.14,2.625,6.68,1521.88,107.99,2051.100098,98.4,97.31,1299.3,55.77,-0.0009029236052420231,-0.0017964076687242425,-0.001149232931500599,-0.005009033695087872,-0.003692690625488382,0.010211274616650279,-0.014772894807674852,0.10796779029404213,0.08027479469397747,0.0973936284701562,0.0
2019-03-11,2783.3,0.014559542940995485,44.96833020427486,1.58,743601.0,471790.0,1215391.0,14.33,25650.88,7558.06,2.643,6.64,1548.88,108.39,2074.699951,98.4,97.22,1291.1,56.79,0.007852705813006011,0.020035147850459012,0.017585676394407557,0.011440258914124257,-0.0009253072165886778,-0.006331089708018212,0.018124163487878597,-0.25691611869316944,-0.21626691231039175,-0.24133253415590694,0.0
2019-03-12,2791.52,0.002948976274417703,41.071732411899106,1.54,653129.0,423265.0,1076394.0,13.77,25554.66,7591.03,2.605,6.56,1549.84,108.73,2083.399902,98.4,96.94,1298.1,56.89,-0.003758191525797372,0.004352743571416795,0.0006196106977807148,0.0041845862306315595,-0.002884221200079473,0.005407088718276221,0.0017593248732152844,-0.12972994111908598,-0.10853551089464553,-0.12144927000307426,0.0
2019-03-13,2810.92,0.006925581547047699,36.440310994604836,1.72,1028993.0,599361.0,1628354.0,13.41,25702.89,7643.41,2.611,6.48,1555.88,108.76,2095.699951,98.4,96.55,1309.3,58.27,0.00578374944618254,0.006876551603790304,0.003889602163060779,0.005886475532835611,-0.004031221542706298,0.008590986334758632,0.023967802392427018,0.45456127355348563,0.3478656272681597,0.4139531229410487,0.0
2019-03-14,2808.48,-0.0008684201706037342,34.44136013280026,1.61,704976.0,437844.0,1142820.0,13.5,25709.94,7630.91,2.63,6.45,1549.63,108.6,2096.300049,98.4,96.78,1295.1,58.59,0.00027425061192687394,-0.001636734439310672,-0.004025109201568178,0.0002863062996656396,0.0023793524906494667,-0.010904731004165669,0.0054766524017138,-0.3781721734102046,-0.3140014051493889,-0.35407079656373064,0.0
2019-03-15,2822.48,0.004972519373935391,34.23995497606116,1.71,935904.0,548305.0,1484209.0,12.88,25848.87,7688.53,2.593,6.42,1553.54,109.04,2108.800049,98.4,96.59,1302.9,58.51,0.005389198713102061,0.007522503657673596,0.0025200050717044675,0.0059451791997977566,-0.0019651451739681747,0.006004636979343836,-0.00136635375655203,0.283349147435354,0.22496901891252463,0.2613830783119173,0.0
2019-03-18,2832.94,0.003699110562036978,34.32525011559652,1.44,694181.0,482539.0,1176720.0,13.1,25914.1,7714.48,2.602,6.43,1563.93,109.14,2118.0,98.4,96.52,1301.5,59.09,0.0025203358512442264,0.0033694744795500498,0.006665686258495285,0.0043531586172003145,-0.0007249754343732207,-0.0010751037742657843,0.00986402555743826,-0.29878017369595256,-0.1277699549357152,-0.23215106337935332,0.0
2019-03-19,2832.57,-0.00013061489628451994,34.94225417074121,1.9,879918.0,464286.0,1344204.0,13.56,25887.38,7723.95,2.614,6.4,1554.98,109.22,2121.5,98.4,96.38,1306.5,59.12,-0.0010316308479900727,0.0012268088384299602,-0.005739200276095424,0.001651138481027381,-0.0014515295446448917,0.0038343605260475755,0.0005075712823634504,0.2370959878933565,-0.038561004875198535,0.13307110926800725,0.0
2019-03-20,2824.23,-0.0029486656918287224,35.34653840833883,1.57,739639.0,472454.0,1212093.0,13.91,25745.67,7728.97,2.535,6.38,1543.16,110.19,2112.100098,98.4,95.76,1301.7,60.12,-0.005489133638898025,0.0006497154164524233,-0.007630421704590162,-0.0044406260529656905,-0.006453649962468333,-0.003680703488252668,0.016773288244826823,-0.17366649198358886,0.017439646044289603,-0.10345339892036876,0.0
2019-03-21,2854.88,0.010794049627223856,36.93955031003053,1.49,560740.0,377114.0,937854.0,13.63,25962.51,7838.96,2.537,6.33,1562.41,110.16,2127.899902,98.4,96.5,1307.3,59.98,0.008387116742831324,0.014130565870010159,0.012397238861916016,0.007452772231940408,0.007697947095222091,0.004292839095399792,-0.002331391563910934,-0.27690488934651114,-0.2253928586910856,-0.25650960978709847,0.0
2019-03-22,2800.71,-0.01915685423505309,34.190575579924584,1.72,946061.0,549845.0,1495906.0,16.48,25502.32,7642.67,2.455,6.37,1505.92,109.43,2094.800049,98.4,96.65,1312.3,58.87,-0.017884145955004982,-0.02535915393634447,-0.0368254938526702,-0.015677425024767544,0.0015531973093994011,0.0038173813344259955,-0.01867955028069268,0.5230497090203254,0.37708889132039225,0.46689303576404306,0.0
2019-03-25,2798.36,-0.0008394251681052012,31.00351622778433,1.66,673509.0,405005.0,1078514.0,16.33,25516.83,7637.54,2.42,6.41,1512.86,110.04,2087.100098,98.4,96.57,1322.6,58.71,0.000568806042092973,-0.0006714567656782577,0.004597892013538996,-0.003682517243777106,-0.0008280716755129092,0.00781817333832091,-0.002721552964075613,-0.33980569021251306,-0.3057370076171484,-0.3271478755985928,0.0
2019-03-26,2818.46,0.00715710519489221,27.736743796225653,1.96,633310.0,323716.0,957026.0,14.68,25657.73,7691.52,2.414,6.37,1528.17,110.14,2102.600098,98.4,96.74,1315.0,59.87,0.005506656277864508,0.007042861483443019,0.01006904196993652,0.007399131197880493,0.0017588334160105745,-0.005762830628696314,0.019565474861166443,-0.06154132508761556,-0.22403282451552897,-0.11950888741910859,0.0
2019-03-27,2805.37,-0.0046551989086820456,26.383818884804462,1.74,678930.0,391191.0,1070121.0,15.15,25625.59,7643.38,2.374,6.33,1522.23,109.73,2094.0,98.4,96.77,1310.4,59.39,-0.0012534291542696252,-0.006278509561656875,-0.0038945761264237433,-0.004098608320207475,0.00031006149801360294,-0.0035042315130597856,-0.008049682909492262,0.06955799575829325,0.1893293435672323,0.11169644585660521,0.0
2019-03-28,2815.44,0.0035831172994038596,25.52359799662376,1.28,508709.0,398360.0,907069.0,14.43,25717.46,7669.17,2.389,6.34,1535.1,109.96,2095.199951,98.4,97.2,1295.3,59.29,0.0035786770769430376,0.0033684819818891043,0.00841916052316094,0.0005728783762304346,0.004433682573542264,-0.011590105562595099,-0.001685204308492061,-0.2886418856320727,0.01816018730239044,-0.16530848298055467,0.0
2019-03-29,2834.4,0.006711719685688067,24.663083503722685,1.69,769926.0,455788.0,1225714.0,13.71,25928.68,7729.32,2.414,6.29,1539.74,110.06,2107.699951,98.4,97.28,1298.5,60.19,0.008179553307945397,0.0078124940741517435,0.003018045506101963,0.0059482914881980875,0.0008227067514638975,0.002467423566592686,0.015065567840403027,0.4144182625046575,0.13467167006502478,0.3010602881324136,0.0
2019-04-01,2867.19,0.011502181500052444,27.250315328409574,1.37,798928.0,583105.0,1382033.0,13.4,26258.42,7828.91,2.497,6.31,1556.06,109.8,2131.800049,97.2,97.23,1294.2,61.59,0.012637007540645229,0.012802402360962972,0.01054341442095641,0.011369433945396246,-0.0005141123962912886,-0.003317008479637451,0.022993294139272535,0.03697642273173507,0.24633948392139793,0.12003207215314404,-0.012270092591814219
2019-04-02,2867.24,1.7438524841040248e-05,29.42037501778927,1.74,584173.0,336430.0,920603.0,13.36,26179.13,7848.69,2.481,6.3,1553.33,109.87,2131.699951,97.2,97.36,1295.4,62.53,-0.0030241710541254463,0.0025233467489140793,-0.0017559718796817947,-4.695578750713025e-05,0.001336142857706335,0.000926784125651281,0.01514692188025446,-0.3130736572284416,-0.5499771693791704,-0.40628199235744944,0.0
2019-04-03,2873.4,0.002146103000463029,31.721297961278747,1.47,860852.0,587047.0,1447899.0,13.74,26218.13,7895.55,2.517,6.28,1560.91,109.62,2143.0,97.2,97.09,1295.3,62.46,0.0014886277336660925,0.005952670738102128,0.004867970977631586,0.005286956020777112,-0.0027770652972183285,-7.719921260651574e-05,-0.0011200897242735763,0.38772542466826465,0.5567147810952235,0.4528399290095777,0.0
2019-04-04,2879.39,0.002082468563852302,33.689557031354035,1.45,535018.0,368716.0,903734.0,13.58,26384.63,7891.78,2.512,6.28,1567.49,109.59,2142.800049,97.2,97.31,1294.3,62.12,0.006330487451275957,-0.00047759818432524526,0.004206629397235595,-9.330859949585601e-05,0.002263375451843963,-0.0007723200878180236,-0.005458353574447017,-0.47562220531506405,-0.46507818475270923,-0.4713337498265151,0.0
2019-04-05,2892.74,0.004625683691842575,36.63584602235076,1.35,663280.0,490636.0,1153916.0,12.82,26424.99,7938.69,2.501,6.23,1582.56,110.02,2149.899902,97.2,97.39,1295.6,63.1,0.0015285096866026748,0.005926562800228297,0.009568175090131525,0.0033078759545039915,0.0008217771392100559,0.0010038998487820194,0.015652771266681853,0.21489683261811976,0.2856758086543003,0.24438158481888372,0.0
2019-04-08,2895.77,0.0010469016298637612,39.34323737158373,1.36,550813.0,405847.0,956660.0,13.18,26341.02,7953.88,2.519,6.23,1579.01,109.58,2152.899902,97.2,97.05,1301.9,64.37,-0.003182733387770753,0.0019115856813041177,-0.0022457206337138658,0.0013944411187010175,-0.0034972263580881346,0.004850827606176722,0.019926916517357007,-0.18580185519858183,-0.18972626738119658,-0.1874686027039143,0.0
